-0.0663 0.0197 0.1092 4.1504 0.8545 -2.0752 5.6799 23.0438 63.6823 
-0.0491 0.0223 0.1188 3.3569 -1.9531 -2.5635 6.2018 22.8021 63.5724 
-0.0404 0.0182 0.1230 4.5776 -1.4648 -2.6855 6.5149 22.7252 63.3746 
-0.0397 0.0155 0.1188 0.3052 -1.0376 -1.7090 6.7896 22.3956 63.4351 
-0.0492 0.0189 0.1149 3.3569 -0.1221 -1.5259 6.8774 22.3077 63.3911 
-0.0512 0.0098 0.1086 0.3662 0.5493 -1.4038 7.0093 22.6099 63.5889 
-0.0440 0.0180 0.1118 1.4648 0.4883 -1.9531 7.2180 22.5385 63.7372 
-0.0488 0.0153 0.1112 0.9766 -0.2441 -2.1973 7.4817 22.5165 64.0118 
-0.0588 0.0172 0.1172 -0.3052 -0.1221 -2.2583 7.5256 22.1320 64.1821 
-0.0491 0.0142 0.1092 -5.0659 -0.2441 -2.3193 7.3828 21.8738 64.2700 
-0.0439 0.0207 0.1137 -11.4136 -0.3662 -1.6479 6.7291 21.4398 64.4623 
-0.0472 0.0118 0.1053 -12.8174 1.3428 -1.1597 5.4767 21.3464 64.4788 
-0.0345 0.0093 0.1191 -8.1787 -0.9766 -1.0986 4.1199 21.3739 64.4568 
-0.0435 0.0120 0.1134 -1.7090 -0.4883 -1.0986 3.7134 21.4014 64.4073 
-0.0472 0.0062 0.1199 -1.8311 -1.0986 -0.8545 3.6310 21.1707 64.5062 
-0.0479 0.0143 0.1116 -1.7090 -0.1831 -0.5493 3.6694 20.9674 64.5502 
-0.0558 0.0150 0.1123 -2.9297 0.7324 -1.5259 3.6804 21.0114 64.5337 
-0.0363 0.0085 0.1052 -2.5635 0.6714 -1.0986 3.4222 20.9894 64.4513 
-0.0352 0.0281 0.1070 -0.7324 0.2441 -1.2817 3.4662 20.9290 64.4128 
-0.0384 -0.0024 0.1154 -4.2725 -0.4272 -1.1597 3.2794 20.7697 64.4019 
-0.0479 0.0115 0.1197 -0.4883 -0.6714 -0.8545 3.2355 20.6873 64.3085 
-0.0364 0.0032 0.1190 -0.6714 -1.1597 -1.2207 3.3014 20.3412 64.3634 
-0.0486 0.0074 0.1176 -0.0610 -0.3052 -1.2207 3.4058 20.1599 64.4019 
-0.0406 0.0103 0.1188 0.9155 -0.3052 -0.7324 3.5046 19.9622 64.3744 
-0.0255 0.0131 0.1130 -0.9766 -0.7324 -0.9155 3.6804 19.9182 64.3469 
-0.0405 -0.0026 0.1123 -1.0986 0.4272 -0.3052 3.3289 19.8743 64.3689 
-0.0336 0.0058 0.1147 -15.9302 0.0610 0.9766 3.1311 19.7919 64.4733 
-0.0475 0.0020 0.1151 -1.4038 -0.6714 -1.2207 2.0325 19.6161 64.4293 
-0.0391 -0.0096 0.1153 -1.5869 0.5493 -1.4648 1.9940 19.4128 64.4843 
-0.0423 -0.0014 0.1209 -0.1831 0.9766 -1.0376 2.1313 19.2480 64.4788 
-0.0482 0.0015 0.1208 1.7090 0.0610 -0.6104 2.3291 19.4073 64.5117 
-0.0229 -0.0064 0.1133 7.0190 -1.8311 -0.9766 2.6807 19.1986 64.5227 
-0.0282 0.0114 0.1186 7.5073 -1.0376 -1.3428 3.4332 18.8525 64.5227 
-0.0445 0.0151 0.1166 19.5923 -0.3052 -1.7090 4.6582 18.8031 64.4128 
-0.0378 0.0238 0.0947 19.7144 2.1362 -1.3428 6.4929 18.6603 64.3689 
-0.0272 0.0240 0.1080 9.2163 -0.3052 -1.8311 8.0255 18.6493 64.3304 
-0.0424 0.0137 0.1128 0.7324 -0.1221 -2.1362 8.4375 18.7701 64.4183 
-0.0432 0.0048 0.1164 1.7090 0.0610 -2.0142 8.0090 18.6658 64.5667 
-0.0404 0.0140 0.1202 -2.1973 -0.0610 -2.0142 8.0475 18.5834 64.6161 
-0.0411 0.0167 0.1124 0.7935 0.3052 -1.8311 7.6410 18.4955 64.6985 
-0.0544 0.0090 0.1167 -5.0049 0.0000 -1.2817 7.3169 18.4570 64.7534 
-0.0436 -0.0057 0.1328 -8.9111 -2.3193 -0.6714 6.5588 18.2922 64.7040 
-0.0412 0.0018 0.1208 -9.8267 -1.0376 -0.5493 5.3613 18.0890 64.6985 
-0.0266 0.0215 0.1097 -3.8452 0.8545 -0.2441 4.6912 17.9736 64.6765 
-0.0295 0.0024 0.1086 -9.8267 1.8921 -0.4272 3.8727 18.2043 64.6710 
-0.0334 0.0077 0.1140 0.3662 0.4272 -1.4648 3.3508 18.3417 64.5502 
-0.0328 0.0132 0.1086 -1.3428 1.0376 -1.4648 3.2465 18.5120 64.3524 
-0.0469 0.0024 0.1207 -5.9814 1.3428 -1.9531 2.9059 18.7262 64.1052 
-0.0483 0.0024 0.1279 -4.7607 -1.4038 -0.7935 2.4170 18.8416 63.8910 
-0.0540 0.0001 0.1169 -6.8970 -1.0986 0.7324 1.9281 18.6438 63.8745 
-0.0309 -0.0009 0.1177 -4.0894 -0.7935 0.4883 1.1810 18.4625 64.0009 
-0.0357 0.0127 0.1089 -3.4790 0.5493 0.1831 0.9613 18.3856 63.9789 
-0.0421 0.0071 0.1082 -5.1880 0.4883 -0.4272 0.4999 18.4186 63.9569 
-0.0524 0.0009 0.1103 -7.0190 0.4272 -0.3662 -0.0439 18.6713 63.8965 
-0.0455 0.0048 0.1187 -8.8501 -0.0610 0.0610 -0.5603 18.7866 63.8141 
-0.0389 -0.0051 0.1177 -5.3711 0.5493 0.2441 -1.2305 18.8416 63.8635 
-0.0546 -0.0035 0.1212 -2.9907 0.6714 -0.0610 -1.4996 19.0723 63.7866 
-0.0502 -0.0013 0.1086 -0.1221 0.9155 -0.0610 -1.5656 19.2261 63.7262 
-0.0512 -0.0092 0.1118 -0.4883 0.6714 0.2441 -1.5326 19.7314 63.6548 
-0.0528 0.0074 0.1069 1.2817 0.7935 0.7935 -1.2250 20.2039 63.6603 
-0.0459 0.0049 0.1083 -0.5493 0.2441 0.3052 -0.9448 20.5225 63.6053 
-0.0537 0.0034 0.1078 -2.9297 0.1221 -0.4883 -0.6757 20.9674 63.4515 
-0.0546 -0.0003 0.1121 -3.6011 0.8545 -0.2441 -0.7910 21.2091 63.2703 
-0.0449 0.0027 0.1128 -6.3477 0.1221 0.6104 -1.0327 21.4948 63.2538 
-0.0616 -0.0026 0.1091 -6.3477 0.3052 1.9531 -1.6479 21.5881 63.3032 
-0.0515 0.0053 0.1129 -0.2441 -0.9155 1.4038 -1.9226 21.6321 63.3582 
-0.0372 0.0035 0.1162 1.2207 -1.3428 0.7935 -1.5381 21.5222 63.2483 
-0.0457 0.0045 0.1089 -0.3662 0.4272 0.6104 -1.3348 21.5332 63.2977 
-0.0433 0.0027 0.1013 0.3662 0.9155 0.7324 -1.3239 21.6376 63.3362 
-0.0438 -0.0038 0.1156 -0.3662 0.9766 1.1597 -1.2964 21.6705 63.3582 
-0.0530 -0.0038 0.1184 0.0610 0.1831 1.0986 -1.0492 21.7804 63.4680 
-0.0428 -0.0012 0.1237 3.0518 -1.1597 1.0986 -0.7086 21.8353 63.5065 
-0.0449 -0.0017 0.1241 2.1362 -2.0142 0.6104 -0.4065 21.8024 63.5669 
-0.0282 0.0107 0.1207 0.1221 -0.8545 0.4272 -0.1044 21.6870 63.6438 
-0.0410 0.0115 0.1142 2.8076 -0.7935 0.5493 0.1373 21.8628 63.5559 
-0.0701 -0.0023 0.1127 3.1128 0.1831 0.6714 0.2911 21.5607 63.5614 
-0.0442 0.0014 0.1146 -0.7935 -0.5493 0.7935 0.6372 21.4398 63.5614 
-0.0461 0.0066 0.1157 0.4272 0.3662 0.7935 0.7690 21.4233 63.6877 
-0.0523 0.0029 0.1144 0.7935 0.4272 0.3052 1.0052 21.6211 63.6987 
-0.0447 -0.0003 0.1114 2.1362 -0.3662 -0.0610 1.1646 21.7584 63.6658 
-0.0363 0.0048 0.1120 2.4414 -0.3052 0.1831 1.4612 21.6705 63.6713 
-0.0412 0.0041 0.1127 1.2207 0.3052 0.1221 1.5985 21.7145 63.6877 
-0.0524 0.0068 0.1145 1.0986 0.1221 0.1221 1.6864 21.7749 63.6218 
-0.0359 -0.0016 0.1147 1.6479 -0.7935 0.1221 1.7963 21.6760 63.6163 
-0.0389 -0.0031 0.1185 8.6060 -0.7324 -1.0376 2.2357 21.5662 63.6163 
-0.0445 0.0002 0.1080 16.6626 0.1221 -0.9766 3.3783 21.6321 63.5504 
-0.0446 0.0059 0.1091 17.0288 0.0000 -1.2207 5.1086 21.4343 63.4570 
-0.0526 0.0180 0.1143 20.2026 0.4272 -2.1973 6.9763 21.6486 63.3582 
-0.0406 0.0135 0.1114 12.4512 -0.4883 -2.3193 8.4210 21.6101 63.5065 
-0.0483 0.0034 0.1189 0.7935 -0.0610 -2.3804 8.9703 21.6156 63.2977 
-0.0506 0.0050 0.1213 -3.3569 -0.4272 -1.0986 8.3221 21.6815 63.3362 
-0.0474 0.0126 0.1116 -5.3711 0.7935 -0.3052 7.4872 21.7200 63.3911 
-0.0417 0.0101 0.1069 -17.2729 0.8545 0.4883 6.2183 21.8353 63.4845 
-0.0488 0.0007 0.1144 -15.0146 -0.2441 0.3662 4.1254 22.0221 63.5779 
-0.0417 0.0040 0.1143 -6.5918 -1.2817 -0.3662 3.0157 21.7749 63.5944 
-0.0437 0.0072 0.1134 -5.7983 -0.0610 -0.4883 2.4664 21.5497 63.5394 
-0.0357 -0.0063 0.1136 -5.0659 -0.1831 -0.3662 1.7688 21.5881 63.4021 
-0.0529 0.0002 0.1160 0.3052 0.6104 -0.6714 1.4832 21.6541 63.2483 
-0.0403 0.0058 0.1060 -2.1973 -0.2441 -0.7935 1.4777 21.6486 63.1604 
-0.0598 0.0005 0.1193 -6.1646 0.4272 -0.9766 1.0657 21.6321 63.0615 
-0.0485 0.0000 0.1066 -0.2441 0.8545 -0.9766 0.5988 21.7969 62.8802 
-0.0542 -0.0021 0.1146 0.3662 1.3428 0.0610 0.6262 21.8903 62.8088 
-0.0500 -0.0015 0.1131 2.8076 0.1831 0.9766 0.7086 22.2913 62.6276 
-0.0500 0.0052 0.1155 3.2349 -0.9155 0.6714 1.2689 22.4725 62.3749 
-0.0409 0.0068 0.1032 5.0659 -0.4883 -0.8545 1.8182 22.4561 62.1222 
-0.0472 0.0074 0.1010 14.4043 1.5869 -1.1597 2.7795 22.6099 61.8915 
-0.0495 0.0115 0.1052 9.5215 0.1221 -0.7324 4.1858 23.0328 61.7102 
-0.0477 0.0120 0.1098 6.8359 -0.3052 -0.6714 4.8889 23.4229 61.6058 
-0.0527 0.0082 0.1047 -4.6997 0.6104 -0.0610 5.1526 23.6700 61.6498 
-0.0473 0.0105 0.1033 -4.9438 0.3052 0.0610 4.5264 24.0106 61.6113 
-0.0529 0.0081 0.1082 -5.1270 0.0000 -0.3662 3.9111 24.2249 61.6333 
-0.0606 0.0070 0.1095 -5.3101 0.3052 -0.8545 3.3563 24.3842 61.5344 
-0.0634 0.0030 0.1140 -5.7983 -0.4272 -0.2441 2.7905 24.5929 61.3037 
-0.0546 0.0073 0.1165 -4.0283 -0.9155 0.0000 2.3346 24.5325 61.2103 
-0.0541 0.0026 0.1078 -8.9111 0.7324 0.5493 1.7413 24.7192 61.1444 
-0.0590 0.0002 0.1056 -9.0332 1.1597 0.6104 0.8789 24.9774 61.1664 
-0.0640 0.0068 0.1022 -1.7090 1.6479 0.7324 0.1978 25.3949 61.1444 
-0.0591 0.0064 0.1075 0.1831 0.5493 0.6714 0.2142 25.6970 61.1499 
-0.0470 0.0042 0.1092 -0.9155 -0.4883 0.6714 0.3955 25.7410 61.1499 
-0.0552 0.0014 0.1151 -0.3662 -0.7935 0.0610 0.4175 25.6586 61.1224 
-0.0592 0.0001 0.1182 0.1831 -0.9155 0.1221 0.4834 25.5487 60.9247 
-0.0497 -0.0012 0.1078 0.3052 -0.0610 0.3052 0.7141 25.4443 60.8313 
-0.0430 0.0024 0.1027 1.0986 0.6714 0.0610 0.8734 25.5103 60.7214 
-0.0521 0.0059 0.1002 1.2817 1.2817 0.4883 0.9283 25.6696 60.7269 
-0.0498 0.0056 0.1060 1.3428 -0.3052 0.1831 1.0876 25.8893 60.6500 
-0.0647 0.0056 0.1128 2.3193 -0.0610 0.2441 1.3239 25.9058 60.4907 
-0.0530 -0.0032 0.1154 5.2490 0.9155 -0.5493 1.6589 25.7355 60.3369 
-0.0486 -0.0001 0.1085 5.7373 1.2817 -0.6714 2.1808 25.8783 60.2271 
-0.0529 -0.0007 0.1111 3.1738 -0.9766 -0.1831 2.5378 25.9167 59.9524 
-0.0620 0.0127 0.1217 2.8687 -2.2583 0.0610 2.8290 25.7520 59.9579 
-0.0523 0.0101 0.1093 2.0752 -2.0752 0.0000 2.7411 25.4333 60.0018 
-0.0489 0.0087 0.1069 0.1221 0.7935 -0.1221 2.8510 25.1807 60.1501 
-0.0491 0.0082 0.1039 0.9766 0.7935 -0.1831 2.8674 25.0598 60.2820 
-0.0488 0.0017 0.1127 0.1221 -0.0610 -0.2441 2.8345 24.9719 60.4962 
-0.0503 0.0009 0.1165 -0.6104 -0.4883 -0.1831 2.8125 24.6588 60.9082 
-0.0507 0.0044 0.1125 -0.2441 0.1831 -0.4272 2.8400 24.2743 61.2378 
-0.0495 0.0050 0.1097 0.0610 0.7324 -0.1221 2.7466 23.8843 61.5289 
-0.0396 -0.0005 0.1108 0.3662 0.0610 -0.1831 2.5763 23.7964 61.6772 
-0.0476 0.0067 0.1064 -0.7935 0.9155 -0.0610 2.6807 23.7744 61.9299 
-0.0551 0.0069 0.1117 0.6714 -0.1221 -0.5493 2.6147 23.6810 62.0288 
-0.0439 0.0035 0.1201 -2.1362 -1.2817 -0.8545 2.5873 23.6096 62.1002 
-0.0613 0.0020 0.1243 -2.5635 -0.1831 -0.7324 2.4225 23.3899 62.2046 
-0.0416 -0.0166 0.1143 -2.5635 0.1221 0.4883 1.9556 23.1757 62.2650 
-0.0547 0.0018 0.1122 -9.2773 0.6104 0.3662 1.9226 23.2855 62.3309 
-0.0463 0.0067 0.1106 1.0376 0.3052 0.4272 1.3458 23.2251 62.4188 
-0.0430 0.0059 0.1046 -0.1221 0.3662 0.0610 1.4612 23.2361 62.4243 
-0.0491 0.0035 0.1087 0.5493 0.3052 -0.2441 1.5216 23.2031 62.4847 
-0.0425 0.0068 0.1104 -0.9155 0.1831 -0.1831 1.7798 22.9614 62.5452 
-0.0428 0.0035 0.1116 -1.4648 -0.1221 0.0610 1.7139 22.9120 62.5836 
-0.0467 0.0003 0.1024 -2.1973 0.7324 0.3052 1.5930 22.8955 62.5781 
-0.0487 0.0080 0.1061 -1.5259 1.2207 0.3052 1.3513 22.8571 62.6495 
-0.0464 0.0108 0.1052 -0.9766 1.2207 0.1831 1.2360 22.9669 62.6825 
-0.0436 0.0067 0.1049 -0.6714 0.4883 0.0000 1.1151 23.0768 62.7100 
-0.0541 0.0027 0.1124 -0.8545 0.4272 0.1221 1.1426 23.1042 62.7759 
-0.0462 0.0037 0.1151 -0.4883 -0.6714 0.0000 1.1481 23.0988 62.8528 
-0.0439 -0.0007 0.1081 -2.8076 0.0000 0.3052 1.0437 23.0988 62.8912 
-0.0482 0.0010 0.1127 0.4883 0.3052 0.1831 0.8679 23.1866 62.9407 
-0.0479 0.0050 0.1031 0.1221 0.6714 0.3662 0.9338 23.3954 62.9626 
-0.0524 0.0060 0.1063 -0.3052 0.0000 0.1221 1.0657 23.4613 63.0286 
-0.0516 0.0059 0.1107 -1.0986 0.1831 0.3662 1.1920 23.5162 63.0670 
-0.0453 0.0016 0.1141 1.2817 -0.1221 -0.0610 1.2305 23.6426 63.0890 
-0.0524 -0.0001 0.1088 0.3662 0.3662 0.1831 1.3788 23.8513 63.0396 
-0.0542 0.0044 0.1084 0.0610 0.0610 0.1831 1.4996 24.1095 63.0505 
-0.0463 0.0083 0.1064 0.9766 0.1221 0.0000 1.5656 24.3182 63.0066 
-0.0500 0.0011 0.1143 1.2207 -0.3052 -0.0610 1.6864 24.3787 62.9846 
-0.0552 0.0006 0.1115 3.4790 0.5493 -0.0610 1.8677 24.5599 62.9681 
-0.0530 0.0067 0.1173 3.2959 -0.4883 0.1221 2.1918 24.5325 62.9626 
-0.0481 0.0012 0.1017 0.2441 0.3662 0.0610 2.4939 24.5874 62.9681 
-0.0531 0.0018 0.1068 0.1831 0.3662 -0.1831 2.5763 24.5050 62.9736 
-0.0306 0.0064 0.1106 -0.7324 -0.8545 -0.3662 2.5598 24.5380 62.9517 
-0.0339 0.0040 0.1099 1.0986 -0.7935 -0.1221 2.5543 24.4940 63.0176 
-0.0460 0.0023 0.1089 0.8545 -0.3052 -0.3662 2.5159 24.4995 63.0066 
-0.0448 0.0033 0.1167 -0.1221 -0.1831 -0.1221 2.4719 24.2358 63.0396 
-0.0507 0.0049 0.1134 0.7935 0.1831 -0.3052 2.4005 24.1370 63.0670 
-0.0390 0.0061 0.1061 0.2441 -0.1831 0.0000 2.4115 24.0710 63.0945 
-0.0590 0.0012 0.1099 0.0610 0.3052 -0.4883 2.3456 23.9777 63.0615 
-0.0370 0.0050 0.1071 0.4272 -0.3052 -0.1831 2.2961 23.9557 63.0341 
-0.0521 0.0043 0.1097 -0.4272 1.0376 -0.3662 2.3401 23.9777 63.0286 
-0.0560 0.0036 0.1180 -0.2441 0.0000 -0.0610 2.3181 23.9886 63.1000 
-0.0524 0.0011 0.1162 0.4883 0.4272 -0.4272 2.2632 23.7854 63.1384 
-0.0530 0.0017 0.1071 -0.0610 0.8545 -0.1831 2.1918 23.8239 63.1219 
-0.0528 0.0034 0.1089 -0.5493 0.7935 0.0000 2.0929 23.6261 63.1549 
-0.0430 0.0023 0.1112 -0.9155 -0.3662 -0.1221 1.9336 23.5272 63.1989 
-0.0455 0.0051 0.1132 -0.3662 -0.3662 -0.0610 1.8018 23.4009 63.2263 
-0.0552 0.0018 0.1166 0.2441 -0.7324 -0.0610 1.6589 23.3569 63.1769 
-0.0485 0.0017 0.1224 -1.2207 -0.9155 -0.4883 1.6644 23.1866 63.1879 
-0.0456 0.0014 0.1118 -1.2207 0.6714 -0.3662 1.5271 23.2306 63.1329 
-0.0443 -0.0035 0.1069 -2.0752 0.7324 -0.3052 1.3733 23.2800 63.0835 
-0.0471 0.0053 0.1043 -0.4883 0.6714 0.3052 1.1810 23.2965 63.0945 
-0.0509 0.0049 0.1058 -1.0986 0.4272 0.2441 1.1700 23.3240 63.1110 
-0.0431 0.0054 0.1172 -1.4038 -1.0986 -0.1221 1.1261 23.4778 63.0670 
-0.0526 0.0034 0.1148 -4.6997 -0.0610 0.1831 0.8844 23.4174 63.0505 
-0.0472 -0.0051 0.1096 -0.9766 0.0000 0.0610 0.3461 23.2690 63.0176 
-0.0408 0.0060 0.1111 0.5493 0.0610 0.2441 0.3571 23.4393 62.9572 
-0.0457 0.0022 0.1071 -0.0610 0.4883 0.0610 0.3955 23.5052 62.9297 
-0.0430 0.0055 0.1120 0.4883 -0.5493 0.2441 0.5933 23.5876 62.9242 
-0.0566 -0.0007 0.1171 0.7324 -0.2441 0.0000 0.7471 23.4723 62.9517 
-0.0381 -0.0031 0.1068 3.5400 0.4883 -0.2441 0.8679 23.2855 62.9407 
-0.0423 -0.0016 0.1079 3.9673 0.3052 -0.3662 1.2085 23.3185 62.9187 
-0.0417 0.0043 0.1105 2.1362 0.0000 -0.1221 1.6040 23.2800 62.9187 
-0.0484 0.0072 0.1074 0.3052 0.2441 -0.1831 1.6919 23.2471 62.9517 
-0.0442 0.0021 0.1186 -0.0610 -1.0986 -0.4883 1.7468 23.1757 62.9901 
-0.0448 0.0020 0.1163 0.0000 -0.5493 -0.5493 1.6754 22.9944 63.1000 
-0.0523 0.0016 0.1062 0.4883 1.0376 0.2441 1.6425 23.0054 63.0725 
-0.0573 0.0024 0.1148 0.1831 0.4883 0.3052 1.6644 22.9834 63.1165 
-0.0441 0.0078 0.1110 -0.6104 -0.1221 0.3662 1.7139 22.8296 63.2043 
-0.0498 0.0042 0.1125 -0.8545 0.2441 -0.0610 1.6479 22.7966 63.1934 
-0.0423 0.0016 0.1168 -0.1221 0.0610 -0.3052 1.6425 22.7362 63.1604 
-0.0476 0.0031 0.1082 0.1221 1.0376 -0.1221 1.6370 22.7582 63.1659 
-0.0481 0.0033 0.1100 -0.7324 0.0610 0.3052 1.5710 22.9065 63.1439 
-0.0365 0.0039 0.1085 0.6714 -0.6104 0.0610 1.4941 22.8680 63.2153 
-0.0397 0.0043 0.1171 1.2817 -1.2207 -0.0610 1.5985 22.9779 63.2043 
-0.0405 0.0008 0.1149 0.3662 0.3662 -0.1831 1.5491 22.8076 63.2153 
-0.0410 0.0003 0.1080 0.7935 0.4883 -0.3662 1.6864 22.8241 63.1769 
-0.0536 0.0023 0.1091 0.3052 0.3662 -0.3052 1.7194 22.8241 63.1714 
-0.0414 0.0057 0.1073 -0.5493 0.3052 -0.1831 1.7578 22.8241 63.1989 
-0.0468 0.0043 0.1169 0.6714 0.1221 0.1221 1.8127 23.0109 63.1384 
-0.0488 0.0009 0.1155 0.1831 0.1221 0.0000 1.8732 22.9120 63.1934 
-0.0518 0.0044 0.1129 1.1597 -0.0610 -0.2441 2.0599 22.7472 63.2098 
-0.0360 0.0035 0.1120 1.0376 -0.8545 -0.2441 1.8622 22.6483 63.2318 
-0.0592 0.0042 0.1082 -0.6714 1.0376 -0.4883 1.9446 22.6648 63.2483 
-0.0388 0.0062 0.1183 -0.4883 -0.4883 0.0000 1.9006 22.7856 63.2098 
-0.0504 -0.0011 0.1135 -2.0142 0.3052 -0.0610 1.6260 22.7692 63.2208 
-0.0413 0.0038 0.1099 -0.3052 0.4272 0.3662 1.4282 22.8131 63.2758 
-0.0512 0.0027 0.1097 0.3052 0.3052 0.3662 1.4008 22.8406 63.4515 
-0.0460 0.0073 0.1102 0.0610 -0.4272 0.0000 1.5106 22.8571 63.4570 
-0.0503 0.0054 0.1124 -1.2817 -0.1831 -0.1221 1.4227 22.7417 63.0396 
-0.0414 -0.0030 0.1068 -2.0752 0.0000 -0.2441 1.2854 22.5439 62.5726 
-0.0420 0.0053 0.1123 1.5869 0.4272 -0.1221 1.3348 22.5659 62.3145 
-0.0395 0.0046 0.1093 -0.1221 -0.1221 0.3662 1.2744 22.5769 62.2705 
-0.0491 -0.0007 0.1157 0.1831 -0.9766 0.3662 1.2579 22.3407 62.3859 
-0.0559 0.0025 0.1118 -1.0986 0.1221 0.0610 1.5161 22.3517 62.4078 
-0.0401 -0.0004 0.1083 1.4648 -0.1221 0.0000 1.3843 22.4066 62.4683 
-0.0402 0.0059 0.1052 0.7935 0.6104 0.2441 1.5710 22.5275 62.5012 
-0.0427 0.0015 0.1097 0.9766 -0.4272 -0.4272 1.5765 22.7472 62.5726 
-0.0462 0.0039 0.1162 -1.5259 -0.8545 -0.0610 1.6370 22.5055 62.6331 
-0.0527 -0.0039 0.1124 -4.1504 -0.4272 0.0000 1.4227 22.5165 62.6660 
-0.0462 0.0013 0.1118 0.3052 0.2441 -0.1831 1.3953 22.4945 62.6440 
-0.0315 0.0024 0.1099 1.4038 -0.3662 -0.4272 1.3348 22.6099 62.6276 
-0.0359 0.0007 0.1121 -1.0376 0.6104 0.0610 1.4117 22.6318 62.7539 
-0.0479 0.0020 0.1082 -0.3662 0.1831 0.3662 1.3843 22.6373 62.7979 
-0.0560 0.0038 0.1067 0.4272 -0.4272 -0.1221 1.3568 22.4890 62.9132 
-0.0527 0.0101 0.1036 0.3052 0.4883 -0.3052 1.3184 22.2803 62.9242 
-0.0402 0.0168 0.1142 5.4321 -0.1221 -0.1221 1.3239 22.1429 62.9626 
-0.0411 0.0042 0.1104 -2.8687 0.4272 0.2441 1.5820 21.8958 63.1219 
-0.0505 0.0051 0.1070 1.2207 0.8545 0.1221 1.5051 21.8463 63.1549 
-0.0366 0.0074 0.1138 -2.8687 -0.6714 0.3662 1.5106 21.7859 63.2373 
-0.0460 0.0015 0.1176 -2.0142 -0.7324 -0.3052 1.1646 21.6760 63.2483 
-0.0536 0.0010 0.1093 -2.3804 0.6714 0.3052 0.9119 21.8024 63.2483 
-0.0488 -0.0003 0.1131 -3.2349 0.1831 -0.1831 0.7910 21.7859 63.2758 
-0.0484 0.0046 0.1061 -1.8921 0.6714 0.3052 0.5164 21.7694 63.3362 
-0.0399 0.0005 0.1121 -0.7935 -0.3052 0.1221 0.4230 21.8079 63.2648 
-0.0361 -0.0008 0.1097 -0.3662 -0.6104 -0.1831 0.4614 21.7365 63.2538 
-0.0320 0.0068 0.1134 -1.3428 -0.3052 0.1831 0.4010 21.6431 63.1934 
-0.0395 0.0027 0.1161 -3.2349 0.0610 0.3052 0.2032 21.5002 63.3142 
-0.0418 -0.0022 0.1097 -1.5869 0.6714 0.7324 -0.1538 21.3849 63.3801 
-0.0328 0.0014 0.1109 0.1831 -0.1831 0.3052 -0.0934 21.3519 63.3691 
-0.0417 0.0056 0.1107 -0.9155 -0.0610 0.2441 0.0000 21.3849 63.3966 
-0.0356 0.0006 0.1186 -0.2441 -1.0376 0.0610 -0.0385 21.1761 63.4900 
-0.0499 -0.0027 0.1126 -0.4272 0.4883 0.1221 -0.0549 21.1816 63.4845 
-0.0397 0.0054 0.1160 0.3662 0.0000 0.4272 0.0275 21.1212 63.4460 
-0.0497 0.0001 0.1151 0.3052 0.0610 0.4883 0.0879 21.1102 63.5229 
-0.0399 -0.0021 0.1176 -0.9766 -0.4883 0.0610 0.1978 20.9509 63.5504 
-0.0397 -0.0001 0.1133 0.4272 -0.3662 0.0000 0.1263 20.8905 63.5999 
-0.0356 0.0018 0.1068 -0.3052 0.3662 0.3052 0.1593 20.9454 63.5724 
-0.0389 0.0015 0.1177 0.0610 -0.3052 0.1221 0.1813 20.8960 63.5944 
-0.0322 0.0001 0.1125 1.8311 -0.4272 0.2441 0.2362 20.9180 63.6163 
-0.0466 0.0028 0.1093 2.9297 0.7935 -0.0610 0.4559 20.9839 63.5944 
-0.0471 -0.0023 0.1160 8.3008 -0.0610 -0.6104 0.7306 20.9235 63.5339 
-0.0529 0.0076 0.1084 8.4839 0.5493 -0.2441 1.8402 21.0938 63.4845 
-0.0523 0.0076 0.1152 -0.7935 0.9155 -0.1221 2.4390 20.9399 63.5614 
-0.0391 0.0043 0.1251 0.8545 -0.8545 -0.1831 2.1643 21.1322 63.4515 
-0.0550 -0.0051 0.1049 0.1831 1.0376 0.0000 2.0764 21.2366 63.4241 
-0.0473 0.0045 0.1096 0.8545 0.2441 0.4272 2.2687 21.3245 63.4515 
-0.0421 0.0025 0.1157 -0.3662 0.0000 -0.3662 2.2302 21.3904 63.4955 
-0.0424 0.0035 0.1057 -1.9531 0.1831 -0.3662 2.3236 21.5552 63.4351 
-0.0350 0.0032 0.1124 -1.0376 -0.8545 -0.5493 2.2137 21.5662 63.3691 
-0.0535 0.0054 0.1202 -2.1973 0.4272 0.2441 1.9666 21.6760 63.3087 
-0.0510 -0.0044 0.1079 -0.2441 0.7324 0.0000 1.5161 21.5112 63.2758 
-0.0374 0.0050 0.1111 -2.6855 -0.4883 0.7324 1.5875 21.6650 63.2648 
-0.0536 0.0021 0.1173 0.1831 0.1831 0.2441 1.2744 21.7474 63.3087 
-0.0327 -0.0049 0.1066 0.1831 -0.4883 -0.0610 1.3843 21.8518 63.2813 
-0.0472 0.0076 0.1083 0.0000 0.6714 0.7935 1.4227 21.8079 63.3032 
-0.0491 0.0127 0.1152 -0.4272 0.4883 -0.0610 1.4996 21.9067 63.2922 
-0.0301 0.0057 0.1079 -0.6714 -0.7324 0.0000 1.3733 22.0331 63.2813 
-0.0461 0.0046 0.1069 2.7466 -0.0610 0.3662 1.3733 22.0386 63.2153 
-0.0484 0.0053 0.1169 -0.1221 -0.4272 0.0610 1.6315 22.1924 63.2263 
